,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereal_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 431 Products 에서 Total Korea + Jeju Offline 동안 37 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,,,,"₩7,003,415","₩6,599,547","₩5,291,965","₩6,518,720","₩3,975,662","₩4,909,900","₩8,019,974","₩4,697,435","₩4,435,660","₩1,966,240","₩3,288,576","₩14,439,759","₩8,600,142","₩2,383,230","₩1,265,916","₩1,430,749","₩990,112","₩3,351,659","₩3,825,126","₩2,251,749","₩1,041,510","₩770,285","₩3,027,094","₩3,176,920","₩3,328,810","₩2,226,196","₩1,610,011","₩787,143","₩204,557","₩43,590",,,,,,,,235,235,188,225,144,159,233,127,119,52,89,872,504,130,80,120,51,171,209,123,55,48,158,194,209,188,160,58,17,5,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,CAP'N CRUNCH,,,"₩265,390","₩263,219","₩224,118",,"₩237,734",,"₩308,706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,CAP'N CRUNCH,NO SUB,,"₩265,390","₩263,219","₩224,118",,"₩237,734",,"₩308,706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,CAP'N CRUNCH,NO SUB,OTHRES CAP'N CRUNCH 360G ,"₩265,390","₩263,219","₩224,118",,"₩237,734",,"₩308,706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,CORN POPS,,,,,"₩293,077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,CORN POPS,NO SUB,,,,"₩293,077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,CORN POPS,NO SUB,OTHERS CORN POPS CEREAL 541G ,,,"₩293,077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,,,"₩5,239,699","₩5,688,403","₩3,395,586","₩6,235,253","₩3,737,929","₩4,607,087","₩7,711,268","₩4,058,545","₩3,876,632","₩1,966,240","₩2,998,257","₩13,203,793","₩8,418,892","₩2,215,470","₩1,159,556","₩1,268,979","₩213,722","₩215,229","₩46,926","₩92,329",,"₩155,165","₩42,024",,,,,,,,,,,,,,,174,204,122,217,137,150,226,110,103,52,81,834,494,121,74,111,10,5,4,9,,16,0,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,LUCKY CHARMS,,"₩303,715",,"₩347,001","₩303,715",,"₩973,328","₩370,447",,,,,,,"₩53,584","₩98,644","₩142,125","₩112,665","₩165,689",,,,,"₩42,024",,,,,,,,,,,,,,,11,,15,11,,32,11,,,,,,,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,LUCKY CHARMS,OTHERS GENERAL MILLS LUCKY CHARMS CEREAL 1S ,,,,,,,,,,,,,,"₩53,584","₩98,644","₩142,125","₩112,665","₩165,689",,,,,"₩42,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,LUCKY CHARMS,OTHERS GENERAL MILLS LUCKY CHARMS CEREAL 453G ,,,"₩88,403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,LUCKY CHARMS,OTHERS GENERAL MILLS LUCKY CHARMS CEREAL 527G ,"₩303,715",,,"₩303,715",,"₩648,885","₩370,447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,LUCKY CHARMS,OTHERS GENERAL MILLS LUCKY CHARMS MAGIC UNICORN MARSHMALLOWS 422G ,,,"₩258,597",,,"₩324,443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,,"₩4,935,985","₩5,688,403","₩3,048,585","₩5,931,538","₩3,737,929","₩3,633,759","₩7,340,821","₩4,058,545","₩3,876,632","₩1,966,240","₩2,998,257","₩13,203,793","₩8,418,892","₩2,161,886","₩1,060,912","₩1,126,854","₩101,057","₩49,539","₩46,926","₩92,329",,"₩155,165",,,,,,,,,,,,,,,,163,204,107,206,137,118,215,110,103,52,81,834,494,121,74,111,10,5,4,9,,16,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS 3MIX CEREAL 1KG ,"₩52,835",,,,"₩329,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CHEERIOS WHOLE GRAIN OAT CEREAL 510G ,,,,,"₩548,617","₩324,443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CHEERIOS WHOLE GRAIN OATS 510G ,"₩303,715","₩303,715",,"₩303,715",,"₩324,443","₩1,177,199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,10,,11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CHOCOLATE CHEX CEREAL 362G ,"₩132,695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CINNAMON TOAST CRUNCH CEREAL 1.4KG ,,,"₩117,578",,,,,,,,,,,,"₩132,722","₩42,494","₩101,057","₩49,539","₩46,926","₩92,329",,"₩155,165",,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,13,4,10,5,4,9,,16,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CINNAMON TOAST CRUNCH CEREAL 340G ,,,"₩224,118","₩263,219",,,,,"₩175,066","₩85,509","₩99,217","₩11,710,725","₩8,418,892","₩2,161,886","₩928,190","₩1,084,360",,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,4,2,2,796,494,121,62,107,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CINNAMON TOAST CRUNCH CEREAL 476G ,,"₩607,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CINNAMON TOAST CRUNCH CEREAL 532G ,"₩911,144","₩1,852,660","₩775,791","₩850,401","₩1,097,233","₩324,443","₩1,457,092","₩1,423,126","₩718,751","₩359,375","₩746,534",,,,,,,,,,,,,,,,,,,,,,,,,,,32,66,28,30,39,12,45,42,21,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CINNAMON TOAST CRUNCH CEREAL 574G ,"₩303,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CINNAMON TOAST CRUNCH CEREAL 765G ,,"₩127,310",,"₩688,420",,"₩367,702","₩349,867",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,31,,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS CINNAMON TOAST CRUNCH CHURROS CEREAL 547G ,,"₩124,599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS COCOA PUBS 547G ,,"₩303,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS COOKIE CRISP CEREAL 518G ,"₩250,343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS DUNKAROOS VANILLA CEREAL 320G ,"₩132,695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS FRENCH TOAST CRUNCH CEREAL 547G ,"₩303,715",,,"₩911,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS GOLDENGRAHAMS REMIX SMORES 155G ,,,,,,"₩216,295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS HONEY NUT CHEERIOS 436G ,,"₩283,467",,,,,,,"₩598,959","₩299,479","₩622,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,17,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS HONEY NUT CHEERIOS CEREAL 532G ,"₩911,144","₩607,429","₩258,597","₩911,144","₩548,617","₩648,885","₩1,253,346","₩359,375","₩359,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,22,9,32,19,23,38,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS HONEY NUT CHEERIOS CEREAL 771G ,,,,,"₩80,485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS LUCKY CHARMS MARSHMALLOW CLUSTERS 317G ,,,"₩86,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS PJMASKS MIDNIGHT BERRY 484G ,,,,,,"₩367,702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS POKEMON CEREAL 292G ,,"₩607,429","₩258,597",,"₩548,617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS POKEMON CEREAL 450G ,"₩344,210",,"₩586,153","₩1,032,630","₩310,883","₩735,404","₩2,732,871","₩1,617,189","₩1,725,002","₩1,221,876","₩1,530,395","₩1,493,068",,,,,,,,,,,,,,,,,,,,,,,,,,9,,16,27,8,19,69,40,43,31,38,37,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS REESE'S PUFFS CEREAL 326G ,"₩1,289,775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS REESE'S PUFFS CEREAL 473G ,,,,,"₩274,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS REESE'S PUFFS CEREAL 558G ,,"₩607,429","₩517,194","₩607,429",,"₩324,443","₩370,447","₩359,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,23,,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS SESAME STREET 123 CEREAL 340G ,,,,"₩100,215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS TRIX CEREAL MINI 303G ,,"₩263,219","₩224,118",,,,,"₩299,479","₩299,479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,GENERAL MILLS,NO SUB,OTHERS GENERAL MILLS TRIX TROLLS CEREAL 274G ,,,,"₩263,219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,,,"₩1,235,106","₩647,925","₩1,379,185","₩283,467",,"₩302,813",,"₩638,889","₩559,028",,"₩290,319","₩1,161,275",,,,,,,,,,,,,,,,,,,,,,,,,,46,24,50,8,,9,,17,16,,9,34,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,CORN POPS,,,,,,,"₩302,813",,"₩279,514","₩559,028",,"₩290,319","₩1,161,275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,8,16,,9,34,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,CORN POPS,OTHERS KELLOGG'S CORN POP CEREAL 413G ,,,,,,"₩302,813",,"₩279,514","₩559,028",,"₩290,319","₩1,161,275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,8,16,,9,34,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,MINI WHEAT,,"₩607,429","₩303,715","₩258,597",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,MINI WHEAT,OTHERS KELLOGG'S MINI WHEAT ORIGINAL 680G ,"₩607,429","₩303,715","₩258,597",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,NO SUB,,"₩627,677","₩344,210","₩1,120,588","₩283,467",,,,"₩359,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,39,8,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,NO SUB,OTHERS KELLOGG'S COCOA KRISPIES 635G ,,,"₩258,597",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,NO SUB,OTHERS KELLOGG'S FROOT LOOPS 417G ,"₩283,467",,"₩241,357","₩283,467",,,,"₩359,375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,7,8,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,NO SUB,OTHERS KELLOGG'S RICE KRISPIES 510G ,"₩344,210","₩344,210","₩293,077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,KELLOGGS,NO SUB,OTHERS KELLOGG'S RICE KRISPIES 680G ,,,"₩327,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,NESTLE,,,,,,,,,,,,,,"₩74,690","₩181,250","₩167,760","₩106,360","₩161,770","₩776,390","₩3,136,430","₩3,778,200","₩2,159,420","₩1,041,510","₩615,120","₩2,985,070","₩3,176,920","₩3,328,810","₩2,226,196","₩1,610,011","₩787,143","₩204,557","₩43,590",,,,,,,,,,,,,,,,,,,4,10,9,6,9,41,166,205,114,55,33,158,194,209,188,160,58,17,5,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,NESTLE,CHEERIOS,,,,,,,,,,,,,"₩44,730","₩181,250","₩167,760","₩76,400","₩131,810","₩768,900","₩3,121,450","₩3,770,710","₩2,159,420","₩1,041,510","₩615,120","₩2,985,070","₩3,176,920","₩3,328,810","₩2,226,196","₩1,610,011","₩787,143","₩204,557","₩43,590",,,,,,,,,,,,,,,,,,,3,10,9,4,8,41,165,204,114,55,33,158,194,209,188,160,58,17,5,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,NESTLE,CHEERIOS,OTHERS NESTLE CHEERIOS HONEY 370G ,,,,,,,,,,,,"₩27,960","₩97,370","₩146,790","₩48,440","₩87,080","₩712,980","₩3,095,590","₩3,712,090","₩2,159,420","₩1,041,510","₩615,120","₩2,985,070","₩3,176,920","₩3,328,810","₩2,226,196","₩1,610,011","₩787,143","₩204,557","₩43,590",,,,,,,,,,,,,,,,,,,1,5,8,3,5,38,164,197,114,55,33,158,194,209,188,160,58,17,5,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,NESTLE,CHEERIOS,OTHERS NESTLE CHEERIOS MULTI GRAIN 390G ,,,,,,,,,,,,"₩16,770","₩83,880","₩20,970","₩27,960","₩44,730","₩55,920","₩25,860","₩58,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,2,3,3,2,7,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,NESTLE,CINI MINIS,,,,,,,,,,,,,"₩29,960",,,"₩29,960","₩29,960","₩7,490","₩14,980","₩7,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,0,1,0,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,NESTLE,CINI MINIS,NESTLE CINI MINIS 375G ,,,,,,,,,,,,"₩29,960",,,"₩29,960","₩29,960","₩7,490","₩14,980","₩7,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,0,1,0,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,POST,,,"₩263,219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,POST,NO SUB,,"₩263,219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,OTHERS,NON-FLAKE,POST,NO SUB,OTHERS POST FRUITY PEBBLES 425G ,"₩263,219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,PULMUONE,,,,,"₩47,585,710","₩36,131,844","₩34,703,888","₩47,177,279","₩35,206,864","₩36,582,923","₩42,263,717","₩27,076,260","₩26,051,172","₩26,813,722","₩20,559,238","₩20,093,770","₩29,758,478","₩25,492,177","₩22,345,149","₩27,278,965","₩22,960,685","₩20,892,386","₩29,433,171","₩18,654,825","₩15,942,874","₩19,491,884","₩20,216,593","₩16,134,508","₩24,586,695","₩18,540,080","₩16,133,310","₩21,152,966","₩17,812,119","₩18,654,744","₩23,512,991","₩16,632,111","₩13,345,092","₩15,569,346","₩12,636,797","₩11,321,959","₩13,495,339","2,760","2,110","1,994","2,765","2,035","2,200","2,564","1,603","1,511","1,568","1,179","1,159","1,663","1,506","1,294","1,593","1,289","1,166","1,669","1,001",823,998,"1,031",824,"1,312","1,030",927,"1,170","1,037","1,045","1,292",913,731,800,655,571,687
